Polynomial degree, Time
52633, 0.006000
52634, 0.006000
52635, 0.006000
52636, 0.006000
52637, 0.006000
52638, 0.006000
52639, 0.006000
52640, 0.006000
52641, 0.006000
52642, 0.006000
52643, 0.007000
52644, 0.006000
52645, 0.006000
52646, 0.007000
52647, 0.006000
52648, 0.006000
52649, 0.006000
52650, 0.005000
52651, 0.008000
52652, 0.006000
52653, 0.006000
52654, 0.005000
52655, 0.006000
52656, 0.005000
52657, 0.006000
52658, 0.006000
52659, 0.006000
52660, 0.006000
52661, 0.006000
52662, 0.006000
52663, 0.007000
52664, 0.006000
52665, 0.006000
52666, 0.006000
52667, 0.006000
52668, 0.006000
52669, 0.007000
52670, 0.006000
52671, 0.006000
52672, 0.006000
52673, 0.006000
52674, 0.006000
52675, 0.006000
52676, 0.006000
52677, 0.006000
52678, 0.006000
52679, 0.006000
52680, 0.006000
52681, 0.007000
52682, 0.006000
52683, 0.006000
52684, 0.006000
52685, 0.006000
52686, 0.007000
52687, 0.006000
52688, 0.007000
52689, 0.006000
52690, 0.006000
52691, 0.006000
52692, 0.006000
52693, 0.006000
52694, 0.006000
52695, 0.006000
52696, 0.006000
52697, 0.006000
52698, 0.007000
52699, 0.006000
52700, 0.006000
52701, 0.006000
52702, 0.006000
52703, 0.006000
52704, 0.006000
52705, 0.006000
52706, 0.006000
52707, 0.006000
52708, 0.006000
52709, 0.006000
52710, 0.006000
52711, 0.007000
52712, 0.006000
52713, 0.006000
52714, 0.006000
52715, 0.007000
52716, 0.006000
52717, 0.006000
52718, 0.008000
52719, 0.006000
52720, 0.006000
52721, 0.006000
52722, 0.007000
52723, 0.007000
52724, 0.008000
52725, 0.007000
52726, 0.007000
52727, 0.007000
52728, 0.007000
52729, 0.006000
52730, 0.006000
52731, 0.007000
52732, 0.006000
52733, 0.007000
52734, 0.006000
52735, 0.006000
52736, 0.006000
52737, 0.006000
52738, 0.006000
52739, 0.006000
52740, 0.006000
52741, 0.007000
52742, 0.006000
52743, 0.006000
52744, 0.006000
52745, 0.006000
52746, 0.007000
52747, 0.006000
52748, 0.006000
52749, 0.006000
52750, 0.007000
52751, 0.006000
52752, 0.006000
52753, 0.006000
52754, 0.007000
52755, 0.007000
52756, 0.007000
52757, 0.007000
52758, 0.006000
52759, 0.007000
52760, 0.006000
52761, 0.006000
52762, 0.006000
52763, 0.006000
52764, 0.005000
52765, 0.006000
52766, 0.006000
52767, 0.006000
52768, 0.006000
52769, 0.007000
52770, 0.006000
52771, 0.006000
52772, 0.006000
52773, 0.006000
52774, 0.006000
52775, 0.006000
52776, 0.006000
52777, 0.006000
52778, 0.006000
52779, 0.007000
52780, 0.006000
52781, 0.006000
52782, 0.006000
52783, 0.006000
52784, 0.006000
52785, 0.006000
52786, 0.006000
52787, 0.006000
52788, 0.006000
52789, 0.006000
52790, 0.006000
52791, 0.006000
52792, 0.006000
52793, 0.006000
52794, 0.006000
52795, 0.006000
52796, 0.006000
52797, 0.006000
52798, 0.006000
52799, 0.006000
52800, 0.006000
52801, 0.006000
52802, 0.007000
52803, 0.006000
52804, 0.006000
52805, 0.006000
52806, 0.006000
52807, 0.007000
52808, 0.007000
52809, 0.006000
52810, 0.006000
52811, 0.006000
52812, 0.006000
52813, 0.006000
52814, 0.007000
52815, 0.006000
52816, 0.007000
52817, 0.006000
52818, 0.006000
52819, 0.007000
52820, 0.006000
52821, 0.006000
52822, 0.006000
52823, 0.006000
52824, 0.006000
52825, 0.007000
52826, 0.006000
52827, 0.006000
52828, 0.006000
52829, 0.006000
52830, 0.006000
52831, 0.006000
52832, 0.006000
52833, 0.007000
52834, 0.006000
52835, 0.006000
52836, 0.007000
52837, 0.006000
52838, 0.006000
52839, 0.006000
52840, 0.007000
52841, 0.006000
52842, 0.007000
52843, 0.006000
52844, 0.006000
52845, 0.006000
52846, 0.007000
52847, 0.006000
52848, 0.006000
52849, 0.006000
52850, 0.007000
52851, 0.006000
52852, 0.006000
52853, 0.006000
52854, 0.006000
52855, 0.006000
52856, 0.006000
52857, 0.007000
52858, 0.006000
52859, 0.006000
52860, 0.006000
52861, 0.006000
52862, 0.007000
52863, 0.006000
52864, 0.007000
52865, 0.006000
52866, 0.006000
52867, 0.006000
52868, 0.006000
52869, 0.006000
52870, 0.006000
52871, 0.006000
52872, 0.006000
52873, 0.006000
52874, 0.006000
52875, 0.006000
52876, 0.006000
52877, 0.007000
52878, 0.006000
52879, 0.006000
52880, 0.006000
52881, 0.007000
52882, 0.006000
52883, 0.007000
52884, 0.006000
52885, 0.007000
52886, 0.006000
52887, 0.006000
52888, 0.007000
52889, 0.006000
52890, 0.007000
52891, 0.005000
52892, 0.006000
52893, 0.006000
52894, 0.007000
52895, 0.006000
52896, 0.006000
52897, 0.006000
52898, 0.006000
52899, 0.006000
52900, 0.006000
52901, 0.006000
52902, 0.006000
52903, 0.006000
52904, 0.006000
52905, 0.006000
52906, 0.006000
52907, 0.006000
52908, 0.007000
52909, 0.007000
52910, 0.006000
52911, 0.006000
52912, 0.006000
52913, 0.006000
52914, 0.006000
52915, 0.006000
52916, 0.007000
52917, 0.007000
52918, 0.007000
52919, 0.006000
52920, 0.008000
52921, 0.007000
52922, 0.007000
52923, 0.007000
52924, 0.007000
52925, 0.006000
52926, 0.006000
52927, 0.006000
52928, 0.006000
52929, 0.006000
52930, 0.007000
52931, 0.006000
52932, 0.006000
52933, 0.006000
52934, 0.006000
52935, 0.006000
52936, 0.006000
52937, 0.007000
52938, 0.006000
52939, 0.006000
52940, 0.006000
52941, 0.006000
52942, 0.006000
52943, 0.006000
52944, 0.006000
52945, 0.006000
52946, 0.006000
52947, 0.006000
52948, 0.006000
52949, 0.006000
52950, 0.007000
52951, 0.006000
52952, 0.006000
52953, 0.006000
52954, 0.006000
52955, 0.006000
52956, 0.006000
52957, 0.006000
52958, 0.007000
52959, 0.006000
52960, 0.006000
52961, 0.006000
52962, 0.006000
52963, 0.006000
52964, 0.007000
52965, 0.006000
52966, 0.006000
52967, 0.006000
52968, 0.006000
52969, 0.007000
52970, 0.006000
52971, 0.006000
52972, 0.006000
52973, 0.006000
52974, 0.006000
52975, 0.006000
52976, 0.006000
52977, 0.006000
52978, 0.006000
52979, 0.007000
52980, 0.006000
52981, 0.006000
52982, 0.007000
52983, 0.006000
52984, 0.006000
52985, 0.006000
52986, 0.006000
52987, 0.006000
52988, 0.006000
52989, 0.006000
52990, 0.006000
52991, 0.006000
52992, 0.007000
52993, 0.006000
52994, 0.006000
52995, 0.006000
52996, 0.007000
52997, 0.006000
52998, 0.006000
52999, 0.006000
53000, 0.007000
53001, 0.007000
53002, 0.006000
53003, 0.006000
53004, 0.007000
53005, 0.006000
53006, 0.006000
53007, 0.006000
53008, 0.006000
53009, 0.006000
53010, 0.006000
53011, 0.006000
53012, 0.007000
53013, 0.006000
53014, 0.006000
53015, 0.006000
53016, 0.006000
53017, 0.006000
53018, 0.006000
53019, 0.006000
53020, 0.006000
53021, 0.006000
53022, 0.006000
53023, 0.006000
53024, 0.006000
53025, 0.006000
53026, 0.006000
53027, 0.006000
53028, 0.006000
53029, 0.006000
53030, 0.007000
53031, 0.006000
53032, 0.006000
53033, 0.007000
53034, 0.006000
53035, 0.006000
53036, 0.006000
53037, 0.007000
53038, 0.006000
53039, 0.006000
53040, 0.007000
53041, 0.006000
53042, 0.006000
53043, 0.006000
53044, 0.006000
53045, 0.006000
53046, 0.006000
53047, 0.006000
53048, 0.007000
53049, 0.007000
53050, 0.006000
53051, 0.006000
53052, 0.006000
53053, 0.006000
53054, 0.006000
53055, 0.006000
53056, 0.006000
53057, 0.007000
53058, 0.006000
53059, 0.006000
53060, 0.006000
53061, 0.007000
53062, 0.006000
53063, 0.006000
53064, 0.006000
53065, 0.006000
53066, 0.007000
53067, 0.006000
53068, 0.006000
53069, 0.006000
53070, 0.005000
53071, 0.006000
53072, 0.006000
53073, 0.006000
53074, 0.006000
53075, 0.006000
53076, 0.006000
53077, 0.006000
53078, 0.006000
53079, 0.007000
53080, 0.006000
53081, 0.006000
53082, 0.006000
53083, 0.007000
53084, 0.006000
53085, 0.007000
53086, 0.007000
53087, 0.007000
53088, 0.007000
53089, 0.006000
53090, 0.007000
53091, 0.007000
53092, 0.006000
53093, 0.007000
53094, 0.006000
53095, 0.007000
53096, 0.006000
53097, 0.006000
53098, 0.006000
53099, 0.006000
53100, 0.006000
53101, 0.006000
53102, 0.005000
53103, 0.006000
53104, 0.006000
53105, 0.006000
53106, 0.006000
53107, 0.006000
53108, 0.006000
53109, 0.007000
53110, 0.006000
53111, 0.006000
53112, 0.007000
53113, 0.006000
53114, 0.007000
53115, 0.006000
53116, 0.006000
53117, 0.007000
53118, 0.006000
53119, 0.007000
53120, 0.006000
53121, 0.007000
53122, 0.008000
53123, 0.007000
53124, 0.007000
53125, 0.008000
53126, 0.007000
53127, 0.007000
53128, 0.008000
53129, 0.007000
53130, 0.007000
53131, 0.007000
53132, 0.006000
53133, 0.006000
53134, 0.006000
53135, 0.006000
53136, 0.006000
53137, 0.006000
53138, 0.007000
53139, 0.006000
53140, 0.006000
53141, 0.006000
53142, 0.006000
53143, 0.006000
53144, 0.006000
53145, 0.006000
53146, 0.006000
53147, 0.006000
53148, 0.006000
53149, 0.005000
53150, 0.006000
53151, 0.006000
53152, 0.006000
53153, 0.007000
53154, 0.006000
53155, 0.006000
53156, 0.006000
53157, 0.006000
53158, 0.007000
53159, 0.006000
53160, 0.006000
53161, 0.006000
53162, 0.007000
53163, 0.006000
53164, 0.006000
53165, 0.006000
53166, 0.007000
53167, 0.006000
53168, 0.006000
53169, 0.007000
53170, 0.006000
53171, 0.006000
53172, 0.006000
53173, 0.006000
53174, 0.005000
53175, 0.006000
53176, 0.006000
53177, 0.006000
53178, 0.006000
53179, 0.006000
53180, 0.007000
53181, 0.006000
53182, 0.006000
53183, 0.006000
53184, 0.005000
53185, 0.006000
53186, 0.006000
53187, 0.006000
53188, 0.006000
53189, 0.007000
53190, 0.007000
53191, 0.006000
53192, 0.006000
53193, 0.006000
53194, 0.006000
53195, 0.006000
53196, 0.006000
53197, 0.006000
53198, 0.006000
53199, 0.006000
53200, 0.006000
53201, 0.006000
53202, 0.006000
53203, 0.006000
53204, 0.006000
53205, 0.006000
53206, 0.007000
53207, 0.006000
53208, 0.006000
53209, 0.006000
53210, 0.006000
53211, 0.006000
53212, 0.007000
53213, 0.006000
53214, 0.006000
53215, 0.006000
53216, 0.006000
53217, 0.006000
53218, 0.006000
53219, 0.007000
53220, 0.006000
53221, 0.006000
53222, 0.006000
53223, 0.006000
53224, 0.006000
53225, 0.006000
53226, 0.007000
53227, 0.006000
53228, 0.006000
53229, 0.006000
53230, 0.006000
53231, 0.006000
53232, 0.006000
53233, 0.007000
53234, 0.006000
53235, 0.006000
53236, 0.006000
53237, 0.006000
53238, 0.006000
53239, 0.006000
53240, 0.006000
53241, 0.006000
53242, 0.006000
53243, 0.007000
53244, 0.006000
53245, 0.006000
53246, 0.006000
53247, 0.007000
53248, 0.006000
53249, 0.007000
53250, 0.006000
53251, 0.007000
53252, 0.007000
53253, 0.008000
53254, 0.006000
53255, 0.007000
53256, 0.007000
53257, 0.007000
53258, 0.006000
53259, 0.006000
53260, 0.006000
53261, 0.006000
53262, 0.006000
53263, 0.006000
53264, 0.006000
53265, 0.007000
53266, 0.006000
53267, 0.006000
53268, 0.006000
53269, 0.007000
53270, 0.006000
53271, 0.007000
53272, 0.006000
53273, 0.007000
53274, 0.006000
53275, 0.007000
53276, 0.006000
53277, 0.006000
53278, 0.006000
53279, 0.007000
53280, 0.007000
53281, 0.005000
53282, 0.006000
53283, 0.006000
53284, 0.007000
53285, 0.006000
53286, 0.006000
53287, 0.006000
53288, 0.006000
53289, 0.006000
53290, 0.006000
53291, 0.006000
53292, 0.006000
53293, 0.006000
53294, 0.006000
53295, 0.006000
53296, 0.006000
53297, 0.006000
53298, 0.006000
53299, 0.007000
53300, 0.006000
53301, 0.006000
53302, 0.006000
53303, 0.006000
53304, 0.007000
53305, 0.006000
53306, 0.006000
53307, 0.007000
53308, 0.006000
53309, 0.006000
53310, 0.006000
53311, 0.006000
53312, 0.006000
53313, 0.006000
53314, 0.005000
53315, 0.007000
53316, 0.007000
53317, 0.006000
53318, 0.006000
53319, 0.006000
53320, 0.006000
53321, 0.006000
53322, 0.007000
53323, 0.006000
53324, 0.006000
53325, 0.007000
53326, 0.006000
53327, 0.006000
53328, 0.006000
53329, 0.006000
53330, 0.006000
53331, 0.007000
53332, 0.006000
53333, 0.006000
53334, 0.006000
53335, 0.007000
53336, 0.006000
53337, 0.006000
53338, 0.006000
53339, 0.007000
53340, 0.006000
53341, 0.006000
53342, 0.006000
53343, 0.006000
53344, 0.006000
53345, 0.006000
53346, 0.006000
53347, 0.006000
53348, 0.006000
53349, 0.007000
53350, 0.006000
53351, 0.006000
53352, 0.006000
53353, 0.006000
53354, 0.006000
53355, 0.006000
53356, 0.006000
53357, 0.007000
53358, 0.006000
53359, 0.006000
53360, 0.006000
53361, 0.006000
53362, 0.006000
53363, 0.006000
53364, 0.007000
53365, 0.007000
53366, 0.006000
53367, 0.006000
53368, 0.007000
53369, 0.006000
53370, 0.006000
53371, 0.007000
53372, 0.006000
53373, 0.006000
53374, 0.006000
53375, 0.006000
53376, 0.007000
53377, 0.006000
53378, 0.007000
53379, 0.006000
53380, 0.006000
53381, 0.006000
53382, 0.006000
53383, 0.007000
53384, 0.006000
53385, 0.006000
53386, 0.006000
53387, 0.007000
53388, 0.006000
53389, 0.006000
53390, 0.006000
53391, 0.007000
53392, 0.006000
53393, 0.006000
53394, 0.006000
53395, 0.007000
53396, 0.007000
53397, 0.006000
53398, 0.007000
53399, 0.006000
53400, 0.006000
53401, 0.006000
53402, 0.006000
53403, 0.006000
53404, 0.006000
53405, 0.007000
53406, 0.006000
53407, 0.007000
53408, 0.006000
53409, 0.007000
53410, 0.006000
53411, 0.006000
53412, 0.006000
53413, 0.006000
53414, 0.006000
53415, 0.006000
53416, 0.006000
53417, 0.007000
53418, 0.006000
53419, 0.007000
53420, 0.006000
53421, 0.006000
53422, 0.007000
53423, 0.006000
53424, 0.006000
53425, 0.007000
53426, 0.006000
53427, 0.006000
53428, 0.006000
53429, 0.006000
53430, 0.006000
53431, 0.007000
53432, 0.006000
53433, 0.007000
53434, 0.006000
53435, 0.006000
53436, 0.006000
53437, 0.007000
53438, 0.006000
53439, 0.007000
53440, 0.008000
53441, 0.007000
53442, 0.007000
53443, 0.007000
53444, 0.007000
53445, 0.006000
53446, 0.006000
53447, 0.006000
53448, 0.006000
53449, 0.006000
53450, 0.006000
53451, 0.006000
53452, 0.006000
53453, 0.006000
53454, 0.006000
53455, 0.007000
53456, 0.006000
53457, 0.007000
53458, 0.006000
53459, 0.006000
53460, 0.006000
53461, 0.006000
53462, 0.006000
53463, 0.006000
53464, 0.007000
53465, 0.006000
53466, 0.006000
53467, 0.006000
53468, 0.007000
53469, 0.006000
53470, 0.006000
53471, 0.007000
53472, 0.006000
53473, 0.006000
53474, 0.006000
53475, 0.005000
53476, 0.007000
53477, 0.006000
53478, 0.007000
53479, 0.006000
53480, 0.006000
53481, 0.007000
53482, 0.006000
53483, 0.006000
53484, 0.007000
53485, 0.006000
53486, 0.006000
53487, 0.006000
53488, 0.006000
53489, 0.006000
53490, 0.006000
53491, 0.006000
53492, 0.006000
53493, 0.006000
53494, 0.006000
53495, 0.005000
53496, 0.007000
53497, 0.006000
53498, 0.006000
53499, 0.006000
53500, 0.007000
53501, 0.006000
53502, 0.006000
53503, 0.006000
53504, 0.006000
53505, 0.005000
53506, 0.006000
53507, 0.007000
53508, 0.006000
53509, 0.007000
53510, 0.006000
53511, 0.006000
53512, 0.006000
53513, 0.007000
53514, 0.006000
53515, 0.006000
53516, 0.006000
53517, 0.006000
53518, 0.006000
53519, 0.006000
53520, 0.007000
53521, 0.005000
53522, 0.006000
53523, 0.006000
53524, 0.006000
53525, 0.006000
53526, 0.006000
53527, 0.006000
53528, 0.006000
53529, 0.006000
53530, 0.006000
53531, 0.006000
53532, 0.006000
53533, 0.007000
53534, 0.006000
53535, 0.006000
53536, 0.006000
53537, 0.007000
53538, 0.006000
53539, 0.006000
53540, 0.006000
53541, 0.007000
53542, 0.006000
53543, 0.006000
53544, 0.006000
53545, 0.007000
53546, 0.006000
53547, 0.006000
53548, 0.007000
53549, 0.007000
53550, 0.006000
53551, 0.007000
53552, 0.006000
53553, 0.007000
53554, 0.007000
53555, 0.006000
53556, 0.007000
53557, 0.006000
53558, 0.007000
53559, 0.006000
53560, 0.006000
53561, 0.006000
53562, 0.007000
53563, 0.006000
53564, 0.007000
53565, 0.006000
53566, 0.006000
53567, 0.006000
53568, 0.007000
53569, 0.006000
53570, 0.007000
53571, 0.006000
53572, 0.007000
53573, 0.006000
53574, 0.006000
53575, 0.006000
53576, 0.006000
53577, 0.006000
53578, 0.006000
53579, 0.006000
53580, 0.007000
53581, 0.006000
53582, 0.006000
53583, 0.007000
53584, 0.006000
53585, 0.007000
53586, 0.007000
53587, 0.006000
53588, 0.007000
53589, 0.006000
53590, 0.006000
53591, 0.006000
53592, 0.007000
53593, 0.006000
53594, 0.006000
53595, 0.006000
53596, 0.007000
53597, 0.006000
53598, 0.006000
53599, 0.006000
53600, 0.006000
53601, 0.007000
53602, 0.006000
53603, 0.006000
53604, 0.006000
53605, 0.006000
53606, 0.007000
53607, 0.006000
53608, 0.005000
53609, 0.005000
53610, 0.007000
53611, 0.006000
53612, 0.006000
53613, 0.006000
53614, 0.006000
53615, 0.006000
53616, 0.007000
53617, 0.006000
53618, 0.006000
53619, 0.005000
53620, 0.007000
53621, 0.006000
53622, 0.006000
53623, 0.006000
53624, 0.006000
53625, 0.006000
53626, 0.006000
53627, 0.006000
53628, 0.006000
53629, 0.006000
53630, 0.006000
53631, 0.006000
53632, 0.006000
53633, 0.007000
53634, 0.006000
53635, 0.006000
53636, 0.006000
53637, 0.006000
53638, 0.006000
53639, 0.006000
53640, 0.006000
53641, 0.006000
53642, 0.006000
53643, 0.006000
53644, 0.006000
53645, 0.006000
53646, 0.007000
53647, 0.006000
53648, 0.006000
53649, 0.007000
53650, 0.006000
53651, 0.007000
53652, 0.006000
53653, 0.006000
53654, 0.006000
53655, 0.007000
53656, 0.006000
53657, 0.006000
53658, 0.007000
53659, 0.006000
53660, 0.007000
53661, 0.006000
53662, 0.007000
53663, 0.006000
53664, 0.007000
53665, 0.006000
53666, 0.006000
53667, 0.006000
53668, 0.006000
53669, 0.006000
53670, 0.006000
53671, 0.006000
53672, 0.007000
53673, 0.006000
53674, 0.006000
53675, 0.006000
53676, 0.007000
53677, 0.006000
53678, 0.007000
53679, 0.006000
53680, 0.007000
53681, 0.006000
53682, 0.007000
53683, 0.006000
53684, 0.006000
53685, 0.007000
53686, 0.006000
53687, 0.006000
53688, 0.007000
53689, 0.006000
53690, 0.006000
53691, 0.006000
53692, 0.006000
53693, 0.006000
53694, 0.007000
53695, 0.006000
53696, 0.007000
53697, 0.006000
53698, 0.007000
53699, 0.006000
53700, 0.007000
53701, 0.006000
53702, 0.007000
53703, 0.006000
53704, 0.007000
53705, 0.006000
53706, 0.007000
53707, 0.006000
53708, 0.006000
53709, 0.006000
53710, 0.006000
53711, 0.006000
53712, 0.006000
53713, 0.006000
53714, 0.006000
53715, 0.006000
53716, 0.006000
53717, 0.007000
53718, 0.006000
53719, 0.006000
53720, 0.006000
53721, 0.007000
53722, 0.007000
53723, 0.006000
53724, 0.006000
53725, 0.006000
53726, 0.006000
